Program started
Opened all dims file
PDS(5,2,0,1) SmGrp(5,1): 2 3 .Tri: 1
PDS(64,14,6,2) SmGrp(64,150): 1 3 6 11 19 21 29 40 41 45 46 51 57 58 .Tri: 7
PDS(64,14,6,2) SmGrp(64,124): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,185): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,146): 1 10 11 13 14 15 16 17 24 26 28 31 32 34 39 40 42 43 44 45 47 48 50 52 54 55 60 63 .Tri: 5
PDS(64,14,6,2) SmGrp(64,108): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,109): 1 3 4 5 6 8 10 12 17 20 27 32 34 53 .Tri: 1
PDS(64,28,12,12) SmGrp(64,147): 1 2 7 8 9 10 12 13 15 16 17 23 27 29 32 36 39 40 42 47 49 54 57 58 60 61 62 63 .Tri: 332
PDS(64,28,12,12) SmGrp(64,224): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,39): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,267): 2 3 8 9 10 12 14 16 23 26 27 30 32 34 35 36 39 40 45 53 54 55 56 57 58 59 60 .Tri: 1
PDS(64,35,18,20) SmGrp(64,205): 1 3 7 9 13 14 17 19 20 21 22 23 24 25 26 31 34 36 37 39 42 44 45 46 47 48 49 51 53 54 56 58 60 61 62 .Tri: 3
PDS(64,21,8,6) SmGrp(64,122): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,61): 1 3 10 11 15 17 19 20 21 23 24 27 28 31 33 36 37 39 46 47 48 49 52 54 55 56 62 .Tri: 20
PDS(64,27,10,12) SmGrp(64,62): 2 5 6 7 9 10 13 15 17 18 21 26 28 30 31 34 36 38 39 45 46 47 48 50 53 54 62 .Tri: 3
PDS(64,27,10,12) SmGrp(64,63): 2 3 4 5 12 14 15 16 18 19 23 25 27 28 37 39 42 43 45 47 48 49 52 53 54 58 59 .Tri: 1
PDS(64,27,10,12) SmGrp(64,64): 1 2 3 4 5 7 8 9 11 16 19 22 24 25 28 30 35 36 37 40 43 47 48 56 58 61 63 .Tri: 9
PDS(64,27,10,12) SmGrp(64,65): 2 3 4 5 7 8 9 10 12 13 17 19 23 25 27 28 30 31 37 39 46 50 52 53 54 55 56 .Tri: 27
PDS(64,27,10,12) SmGrp(64,66): 2 5 8 9 15 16 17 18 20 22 24 26 29 30 35 41 42 43 45 47 50 51 55 56 57 60 61 .Tri: 3
PDS(64,27,10,12) SmGrp(64,67): 1 2 3 4 8 11 16 17 18 19 20 22 25 26 29 36 42 43 44 47 50 51 52 54 57 59 61 .Tri: 4
PDS(64,27,10,12) SmGrp(64,68): 2 4 5 8 12 14 15 17 18 19 22 24 28 37 38 39 43 45 47 48 52 53 54 58 60 61 63 .Tri: 5
PDS(64,27,10,12) SmGrp(64,69): 1 5 7 8 10 11 13 14 15 17 20 22 23 28 31 38 40 41 42 43 47 48 55 56 57 60 61 .Tri: 23
PDS(64,28,12,12) SmGrp(64,139): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,140): 2 3 5 6 7 8 9 10 12 13 16 19 20 21 24 27 30 31 32 41 42 46 49 57 58 60 61 63 .Tri: 13
PDS(64,28,12,12) SmGrp(64,141): 1 2 4 7 8 13 15 16 17 19 20 22 23 24 29 30 31 36 39 40 41 42 45 48 49 50 59 63 .Tri: 2
PDS(64,28,12,12) SmGrp(64,142): 1 3 4 5 7 8 10 11 16 20 21 22 23 25 31 34 40 46 48 49 50 53 54 56 57 58 59 62 .Tri: 15
PDS(64,27,10,12) SmGrp(64,266): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,245): 5 6 7 8 11 12 13 14 17 20 21 22 23 25 27 29 30 31 35 36 37 38 39 40 41 43 44 45 52 53 54 55 57 59 63 .Tri: 5
PDS(64,35,18,20) SmGrp(64,206): 3 4 6 7 8 10 11 12 14 16 18 19 22 24 25 27 28 32 34 36 37 38 42 45 46 47 48 49 50 52 55 57 58 59 63 .Tri: 1848
PDS(64,35,18,20) SmGrp(64,207): 1 2 3 6 7 10 12 13 15 16 17 19 22 23 26 30 32 33 34 36 38 41 47 48 49 51 52 53 54 57 58 59 60 61 62 .Tri: 4
PDS(64,35,18,20) SmGrp(64,208): 2 3 7 9 11 12 13 14 15 16 17 19 20 21 22 25 27 29 31 32 35 36 37 38 43 44 45 48 50 54 55 59 60 61 62 .Tri: 17
PDS(64,35,18,20) SmGrp(64,209): 1 2 3 4 5 6 10 17 18 19 20 21 23 24 27 28 30 33 35 36 37 40 41 44 46 47 48 49 51 52 54 58 59 62 63 .Tri: 7
PDS(64,35,18,20) SmGrp(64,210): 1 2 3 4 5 7 8 10 12 15 16 19 27 28 30 32 34 35 36 38 39 40 42 45 47 48 49 50 51 52 53 56 58 60 62 .Tri: 9
PDS(64,35,18,20) SmGrp(64,211): 1 2 3 4 6 7 8 10 11 12 13 14 18 20 24 31 32 33 34 35 38 43 44 46 48 49 50 52 53 54 56 57 58 60 62 .Tri: 38
PDS(64,21,8,6) SmGrp(64,178): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,98): 5 6 13 14 18 19 26 30 36 37 40 41 48 51 .Tri: 26
PDS(64,14,6,2) SmGrp(64,99): 2 11 12 13 16 25 31 32 39 48 49 58 59 60 .Tri: 10
PDS(64,35,18,20) SmGrp(64,136): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,108): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,109): 3 4 7 11 14 17 20 21 28 31 33 34 35 37 45 46 47 50 52 53 55 .Tri: 30
PDS(64,21,8,6) SmGrp(64,114): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,115): 3 5 9 10 11 12 15 17 18 20 21 27 36 40 48 51 52 53 54 59 63 .Tri: 178
PDS(64,27,10,12) SmGrp(64,85): 1 2 3 4 5 9 11 14 17 19 20 22 24 25 27 28 30 34 41 44 45 46 48 49 54 57 63 .Tri: 104
PDS(64,35,18,20) SmGrp(64,215): 1 3 4 6 7 8 9 10 14 16 17 18 24 25 26 28 29 32 34 35 36 37 38 39 40 41 43 47 52 54 56 57 58 59 61 .Tri: 21
PDS(64,35,18,20) SmGrp(64,216): 1 2 5 6 7 8 10 12 13 14 15 17 20 21 22 23 24 26 28 35 37 38 39 40 41 45 46 52 54 57 59 60 61 62 63 .Tri: 20
PDS(64,27,10,12) SmGrp(64,84): 1 3 5 8 9 11 12 15 16 17 22 23 24 30 33 37 38 39 46 47 48 49 50 56 57 58 59 .Tri: 95
PDS(64,21,8,6) SmGrp(64,121): 4 7 18 20 21 22 27 32 36 40 45 46 47 48 50 52 55 57 58 59 61 .Tri: 142
PDS(64,35,18,20) SmGrp(64,61): 1 2 5 7 10 11 12 13 15 16 17 20 23 24 25 27 28 31 32 33 36 39 40 41 42 43 44 45 46 47 48 49 52 60 63 .Tri: 34
PDS(64,35,18,20) SmGrp(64,62): 2 4 7 8 9 12 14 17 21 23 24 25 28 29 30 32 33 36 38 40 41 42 43 44 45 46 47 48 51 52 55 56 60 61 63 .Tri: 25
PDS(64,35,18,20) SmGrp(64,63): 3 7 8 10 12 13 16 19 20 21 22 25 27 29 31 32 33 35 36 40 42 43 44 45 49 51 52 55 56 57 58 59 60 61 63 .Tri: 12
PDS(64,35,18,20) SmGrp(64,64): 1 2 4 7 8 9 10 11 13 14 17 21 24 25 28 29 30 31 32 34 35 38 40 41 42 43 44 47 48 51 52 54 56 61 63 .Tri: 2
PDS(64,35,18,20) SmGrp(64,65): 1 3 4 5 8 11 14 15 17 19 22 24 26 27 28 29 32 33 34 35 36 39 43 44 45 47 48 49 50 51 56 59 60 61 62 .Tri: 9
PDS(64,14,6,2) SmGrp(64,80): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,66): 1 2 5 7 9 11 12 13 14 15 17 18 20 22 23 24 26 27 28 30 33 34 35 36 37 38 39 41 44 45 54 55 57 61 63 .Tri: 18
PDS(64,35,18,20) SmGrp(64,67): 1 2 4 6 8 10 11 12 13 14 15 17 19 20 21 23 24 26 31 32 33 34 36 44 46 47 50 53 55 56 58 59 61 62 63 .Tri: 26
PDS(64,35,18,20) SmGrp(64,68): 1 2 3 4 5 7 8 9 10 11 15 16 18 19 22 23 27 29 30 31 32 33 34 35 39 43 44 47 49 51 55 59 60 61 62 .Tri: 16
PDS(64,35,18,20) SmGrp(64,69): 1 2 3 4 5 7 9 10 11 12 14 16 19 22 23 25 26 27 29 30 31 33 34 36 40 46 49 50 51 54 55 56 57 58 59 .Tri: 2
PDS(64,14,6,2) SmGrp(64,151): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,214): 4 5 8 9 10 12 13 15 16 19 24 25 26 28 31 32 33 34 35 37 38 39 43 44 45 51 52 53 54 56 57 60 61 62 63 .Tri: 325
PDS(64,18,2,6) SmGrp(64,115): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,48): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,65): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,66): 2 4 5 6 15 19 38 44 52 56 58 59 62 63 .Tri: 6
PDS(64,14,6,2) SmGrp(64,67): 3 4 5 8 17 21 26 41 46 50 58 60 61 63 .Tri: 1
PDS(64,27,10,12) SmGrp(64,83): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,221): 2 3 4 7 8 9 10 13 15 17 19 20 21 22 23 26 27 28 31 39 41 42 43 45 46 47 49 50 51 52 55 56 57 60 62 .Tri: 36
PDS(64,14,6,2) SmGrp(64,83): 2 3 4 5 6 12 14 17 20 27 33 48 50 61 .Tri: 4
PDS(64,14,6,2) SmGrp(64,84): 5 6 12 15 18 19 33 37 40 41 42 43 58 59 .Tri: 20
PDS(64,14,6,2) SmGrp(64,85): 2 3 4 5 6 10 12 14 17 20 29 31 33 51 .Tri: 4
PDS(64,14,6,2) SmGrp(64,47): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,110): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,224): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,44): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,45): 1 3 5 6 7 8 10 14 16 17 18 21 23 24 26 30 32 33 35 37 38 39 40 42 43 44 45 50 51 53 54 55 56 61 63 .Tri: 24
PDS(64,27,10,12) SmGrp(64,257): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,139): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,145): 1 2 3 7 8 9 18 22 23 25 29 31 33 34 36 37 38 43 44 46 48 49 50 52 53 55 56 59 .Tri: 11
PDS(64,14,6,2) SmGrp(64,205): 1 2 4 5 6 9 11 14 20 30 39 53 56 62 .Tri: 17
PDS(64,14,6,2) SmGrp(64,206): 3 4 5 11 14 15 19 21 30 31 33 34 40 51 .Tri: 8
PDS(64,14,6,2) SmGrp(64,207): 4 5 7 12 19 21 22 27 28 42 43 47 54 57 .Tri: 2
PDS(64,35,18,20) SmGrp(64,46): 1 2 4 6 7 8 9 10 12 13 16 20 22 25 29 37 38 39 42 43 44 45 48 49 50 52 53 54 55 56 57 58 59 60 63 .Tri: 530
PDS(64,14,6,2) SmGrp(64,91): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,92): 1 14 16 25 31 35 39 45 49 52 54 58 59 61 .Tri: 4
PDS(64,14,6,2) SmGrp(64,43): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,100): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,101): 3 6 7 13 17 22 36 40 41 52 56 60 62 63 .Tri: 19
PDS(64,14,6,2) SmGrp(64,102): 2 10 11 13 22 25 38 45 48 49 54 56 57 62 .Tri: 9
PDS(64,14,6,2) SmGrp(64,103): 2 3 4 5 6 12 13 16 21 26 32 48 49 61 .Tri: 19
PDS(64,14,6,2) SmGrp(64,104): 2 3 4 5 6 8 12 13 16 21 27 28 32 50 .Tri: 12
PDS(64,18,2,6) SmGrp(64,120): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,184): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,144): 1 4 5 7 9 10 12 16 18 20 21 23 25 26 29 38 40 43 44 46 48 49 52 53 54 57 58 61 .Tri: 47
PDS(64,14,6,2) SmGrp(64,212): 3 4 5 6 15 16 18 20 22 28 37 39 43 50 .Tri: 4
PDS(64,14,6,2) SmGrp(64,213): 2 4 5 13 14 19 21 23 27 28 32 35 60 62 .Tri: 9
PDS(64,14,6,2) SmGrp(64,214): 6 17 21 22 29 30 32 40 42 45 58 59 60 62 .Tri: 3
PDS(64,14,6,2) SmGrp(64,215): 3 4 5 15 16 21 23 30 37 40 41 45 51 56 .Tri: 17
PDS(64,14,6,2) SmGrp(64,216): 1 3 5 17 21 31 36 38 39 48 49 53 55 62 .Tri: 30
PDS(64,35,18,20) SmGrp(64,256): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,258): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,81): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,134): 1 2 3 4 5 6 7 8 9 10 15 16 18 19 20 21 23 27 32 35 39 41 42 43 44 45 47 48 49 51 52 53 55 57 62 .Tri: 189
PDS(64,35,18,20) SmGrp(64,135): 1 2 4 5 6 7 9 10 12 14 15 16 17 19 20 21 22 23 24 27 28 32 34 37 39 40 41 42 49 51 53 57 59 60 61 .Tri: 16
PDS(64,18,2,6) SmGrp(64,117): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,96): 1 3 5 6 8 10 16 17 27 33 35 39 54 55 .Tri: 3
PDS(64,27,10,12) SmGrp(64,238): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,264): 3 5 6 12 17 20 34 39 41 45 48 56 60 61 .Tri: 22
PDS(64,18,2,6) SmGrp(64,80): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,56): 4 8 9 14 16 17 18 21 26 27 29 30 32 33 35 37 41 42 44 48 51 53 54 55 56 57 59 .Tri: 3
PDS(64,27,10,12) SmGrp(64,57): 1 4 6 8 10 11 12 17 18 20 22 23 24 26 27 31 33 38 39 46 47 48 53 57 58 59 62 .Tri: 11
PDS(64,27,10,12) SmGrp(64,58): 3 4 6 9 16 17 20 22 23 25 26 27 29 30 33 34 38 45 47 49 50 51 52 53 57 58 59 .Tri: 3
PDS(64,27,10,12) SmGrp(64,59): 3 5 6 8 9 11 12 14 21 23 24 26 27 29 31 32 35 37 38 39 40 46 47 48 54 55 62 .Tri: 5
PDS(64,27,10,12) SmGrp(64,60): 1 2 4 5 11 17 18 19 23 24 25 27 28 33 34 35 36 38 42 45 47 52 54 55 56 59 60 .Tri: 4
PDS(64,18,2,6) SmGrp(64,81): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,138): 1 2 3 5 6 7 8 9 11 13 16 17 18 19 20 21 22 23 25 27 29 33 34 35 39 40 45 46 47 48 49 54 55 62 63 .Tri: 11
PDS(64,21,8,6) SmGrp(64,120): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,56): 5 7 9 18 28 29 38 39 41 44 50 56 57 60 .Tri: 3
PDS(64,14,6,2) SmGrp(64,253): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,187): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,254): 1 2 3 4 6 11 12 13 16 17 27 32 40 50 .Tri: 88
PDS(64,14,6,2) SmGrp(64,68): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,98): 2 3 9 13 17 19 21 26 29 32 33 37 41 43 44 48 53 54 55 57 58 .Tri: 17
PDS(64,21,8,6) SmGrp(64,99): 2 3 4 6 9 16 18 20 22 25 27 28 29 36 38 39 52 54 56 57 60 .Tri: 30
PDS(64,14,6,2) SmGrp(64,48): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,194): 1 4 7 9 10 11 15 16 17 18 21 22 23 24 25 26 27 30 31 32 34 36 37 41 44 46 47 48 49 50 52 54 55 56 61 .Tri: 2
PDS(64,35,18,20) SmGrp(64,195): 3 5 6 7 8 10 14 15 17 21 22 23 24 25 29 31 34 35 36 39 44 45 46 47 48 49 50 51 53 54 56 57 60 62 63 .Tri: 11
PDS(64,35,18,20) SmGrp(64,196): 1 4 5 6 10 11 12 13 14 15 16 17 19 20 21 22 24 25 26 28 31 32 34 39 40 41 42 43 45 46 48 50 53 55 57 .Tri: 20
PDS(64,35,18,20) SmGrp(64,197): 1 2 3 7 8 9 10 11 12 14 15 16 19 20 21 22 23 25 26 27 29 30 31 34 37 40 43 46 48 51 52 56 58 62 63 .Tri: 15
PDS(64,28,12,12) SmGrp(64,148): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,149): 5 8 9 11 12 13 14 15 16 17 19 21 26 27 29 31 32 39 40 41 42 48 54 55 57 58 62 63 .Tri: 40
PDS(64,35,18,20) SmGrp(64,191): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,150): 1 2 3 4 5 8 9 10 13 17 18 20 21 22 27 29 33 37 40 49 52 54 55 57 58 59 61 62 .Tri: 77
PDS(64,28,12,12) SmGrp(64,151): 1 2 5 7 8 11 12 13 14 19 21 22 24 25 29 35 41 43 47 48 49 50 51 52 53 54 58 63 .Tri: 1
PDS(64,27,10,12) SmGrp(64,55): 1 3 4 6 8 9 15 18 20 31 32 36 37 38 42 44 48 49 50 51 52 53 55 56 57 59 62 .Tri: 1
PDS(64,35,18,20) SmGrp(64,192): 1 2 3 5 8 9 10 11 13 15 17 19 23 24 25 27 28 29 31 33 35 36 38 41 43 44 49 50 54 55 56 57 58 60 61 .Tri: 1
PDS(64,35,18,20) SmGrp(64,193): 1 3 4 5 8 9 11 13 15 19 24 25 26 27 28 30 32 33 35 37 38 39 40 42 45 46 48 49 50 53 54 57 58 61 63 .Tri: 13
PDS(64,18,2,6) SmGrp(64,118): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,252): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,50): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,105): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,106): 2 3 4 6 7 13 15 20 21 22 36 40 47 59 .Tri: 31
PDS(64,14,6,2) SmGrp(64,82): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,60): 3 15 17 22 24 29 34 36 48 49 51 60 62 63 .Tri: 8
PDS(64,35,18,20) SmGrp(64,173): 3 4 6 7 8 10 11 13 14 15 16 17 18 20 24 25 26 27 29 30 32 34 38 39 40 42 43 47 48 52 54 55 56 58 59 .Tri: 79
PDS(64,35,18,20) SmGrp(64,132): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,133): 4 5 6 9 10 12 14 15 17 19 20 21 23 25 26 28 30 31 33 34 35 36 38 40 41 42 43 44 45 47 48 50 54 56 63 .Tri: 48
PDS(64,21,8,6) SmGrp(64,54): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,111): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,112): 1 2 5 6 10 11 20 21 31 36 38 40 52 54 .Tri: 9
PDS(64,14,6,2) SmGrp(64,113): 1 2 5 6 10 11 17 20 21 31 33 36 56 62 .Tri: 11
PDS(64,14,6,2) SmGrp(64,208): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,213): 1 2 4 6 9 12 13 15 16 17 19 20 22 25 26 27 28 29 31 34 35 36 38 39 40 41 42 43 45 46 47 48 55 56 63 .Tri: 147
PDS(64,14,6,2) SmGrp(64,116): 4 5 6 15 21 22 28 32 36 42 49 52 53 62 .Tri: 55
PDS(64,14,6,2) SmGrp(64,117): 2 5 6 20 21 22 26 28 32 36 52 53 58 62 .Tri: 15
PDS(64,14,6,2) SmGrp(64,118): 1 3 5 6 8 10 13 14 17 19 27 36 37 41 .Tri: 1
PDS(64,14,6,2) SmGrp(64,119): 3 5 6 9 17 19 23 24 26 29 41 46 47 48 .Tri: 14
PDS(64,35,18,20) SmGrp(64,174): 1 4 9 10 11 14 19 20 21 22 23 25 26 27 28 31 32 33 35 37 38 39 41 42 43 45 47 48 49 51 53 54 55 57 61 .Tri: 1932
PDS(64,35,18,20) SmGrp(64,244): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,136): 12 15 17 18 22 24 29 36 45 49 51 52 57 61 .Tri: 6
PDS(64,18,2,6) SmGrp(64,122): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,95): 1 3 5 6 7 8 10 17 19 25 27 41 45 60 .Tri: 5
PDS(64,35,18,20) SmGrp(64,169): 4 5 6 7 9 12 13 15 16 17 18 19 20 21 23 24 26 28 29 30 34 37 38 41 43 50 51 52 55 57 59 60 61 62 63 .Tri: 2
PDS(64,35,18,20) SmGrp(64,170): 2 7 8 9 10 11 12 17 19 22 24 25 27 28 29 33 34 36 37 38 40 43 44 45 46 48 49 52 53 55 56 59 60 61 62 .Tri: 26
PDS(64,14,6,2) SmGrp(64,259): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,260): 1 2 6 11 18 33 34 38 41 43 52 54 55 59 .Tri: 1
PDS(64,14,6,2) SmGrp(64,255): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,261): 5 6 9 12 13 16 30 33 35 38 43 52 59 62 .Tri: 7
PDS(64,14,6,2) SmGrp(64,262): 1 3 4 6 11 14 16 21 24 37 40 41 47 56 .Tri: 2
PDS(64,14,6,2) SmGrp(64,263): 6 16 19 20 21 27 29 39 42 43 44 50 51 63 .Tri: 3
PDS(64,14,6,2) SmGrp(64,115): 4 6 7 15 19 25 27 36 41 45 48 59 60 63 .Tri: 4
PDS(64,18,2,6) SmGrp(64,121): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,137): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,181): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,128): 1 3 4 5 6 8 10 14 17 20 27 35 37 55 .Tri: 43
PDS(64,14,6,2) SmGrp(64,129): 3 5 6 9 12 17 19 26 29 34 41 48 52 62 .Tri: 21
PDS(64,27,10,12) SmGrp(64,225): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,130): 1 4 6 14 20 21 31 35 37 38 39 48 49 55 .Tri: 49
PDS(64,14,6,2) SmGrp(64,131): 3 4 6 10 14 15 20 21 29 31 33 34 40 51 .Tri: 1
PDS(64,14,6,2) SmGrp(64,211): 6 16 21 24 25 39 43 45 48 49 52 53 59 60 .Tri: 13
PDS(64,14,6,2) SmGrp(64,267): 2 5 16 17 18 19 32 33 35 40 42 46 57 60 .Tri: 1
PDS(64,14,6,2) SmGrp(64,210): 3 4 5 6 14 18 19 22 33 37 42 43 54 57 .Tri: 5
PDS(64,35,18,20) SmGrp(64,235): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,236): 1 3 4 5 6 7 9 10 12 14 17 19 20 21 22 23 26 29 35 37 39 41 42 44 47 48 49 52 53 54 55 56 58 60 61 .Tri: 3
PDS(64,14,6,2) SmGrp(64,125): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,212): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,103): 2 3 5 7 9 10 11 12 13 16 20 21 22 32 43 44 45 46 47 51 59 .Tri: 4
PDS(64,14,6,2) SmGrp(64,59): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,138): 1 2 6 15 19 20 21 29 30 31 38 52 56 62 .Tri: 7
PDS(64,14,6,2) SmGrp(64,126): 3 4 6 15 18 19 36 38 41 43 50 56 57 61 .Tri: 21
PDS(64,14,6,2) SmGrp(64,127): 2 4 6 8 13 16 17 19 22 26 39 40 41 42 .Tri: 1
PDS(64,21,8,6) SmGrp(64,104): 3 5 7 9 15 16 20 21 29 30 34 36 42 44 45 46 47 51 53 57 59 .Tri: 12
PDS(64,14,6,2) SmGrp(64,188): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,106): 4 5 8 12 13 15 17 18 20 23 26 27 32 34 35 37 48 53 57 58 60 .Tri: 11
PDS(64,14,6,2) SmGrp(64,51): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,100): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,101): 1 2 3 7 8 15 17 29 30 31 33 38 40 41 44 48 49 50 54 57 60 .Tri: 67
PDS(64,21,8,6) SmGrp(64,102): 1 2 5 6 7 10 11 21 22 27 28 29 30 31 33 36 38 56 57 60 62 .Tri: 10
PDS(64,18,2,6) SmGrp(64,119): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,198): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,220): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,199): 1 2 3 9 11 12 13 15 17 19 21 22 23 24 25 26 32 33 39 41 42 43 44 46 48 49 51 52 55 56 57 58 59 61 63 .Tri: 116
PDS(64,35,18,20) SmGrp(64,200): 1 2 3 4 5 6 7 8 9 11 13 14 17 18 19 20 21 22 23 25 32 34 35 40 41 44 48 50 51 52 54 57 58 60 61 .Tri: 1
PDS(64,14,6,2) SmGrp(64,132): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,114): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,266): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,198): 1 3 6 7 8 11 18 21 28 38 39 47 57 58 .Tri: 6
PDS(64,14,6,2) SmGrp(64,199): 1 6 9 11 17 18 21 35 45 48 49 51 55 60 .Tri: 7
PDS(64,14,6,2) SmGrp(64,137): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,56): 1 2 3 7 9 10 12 13 14 15 16 18 19 20 21 23 26 29 34 35 36 37 39 42 44 47 48 49 52 55 57 59 60 61 62 .Tri: 3
PDS(64,35,18,20) SmGrp(64,57): 2 4 6 7 8 9 11 12 13 14 15 18 20 22 23 28 29 31 35 36 37 39 40 43 44 47 48 52 53 54 55 56 59 60 61 .Tri: 5
PDS(64,18,2,6) SmGrp(64,82): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,58): 3 4 5 7 8 9 11 12 13 16 17 18 19 25 26 29 31 35 36 38 39 40 43 45 50 52 53 54 55 56 57 59 60 61 63 .Tri: 5
PDS(64,35,18,20) SmGrp(64,59): 1 2 3 10 11 15 16 17 18 19 20 21 22 24 25 28 31 32 34 35 38 39 40 42 44 45 46 49 50 52 54 55 56 58 61 .Tri: 7
PDS(64,35,18,20) SmGrp(64,60): 3 4 5 7 9 10 12 16 17 19 21 26 30 31 32 33 34 37 38 40 41 42 44 45 46 47 48 49 52 53 55 56 57 59 61 .Tri: 7
PDS(64,35,18,20) SmGrp(64,50): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,47): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,194): 5 6 13 15 20 24 35 37 38 41 42 47 56 58 .Tri: 2
PDS(64,14,6,2) SmGrp(64,195): 2 5 6 14 16 19 32 38 41 42 43 52 58 59 .Tri: 9
PDS(64,14,6,2) SmGrp(64,196): 2 5 6 14 16 26 27 29 39 42 48 50 51 57 .Tri: 1
PDS(64,14,6,2) SmGrp(64,197): 4 5 6 13 20 24 28 35 45 47 50 58 60 63 .Tri: 1
PDS(64,14,6,2) SmGrp(64,121): 2 3 5 6 7 12 14 17 19 25 33 41 45 60 .Tri: 121
PDS(64,35,18,20) SmGrp(64,257): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,182): 1 2 3 5 6 7 8 9 13 14 15 21 22 23 24 27 31 32 33 35 36 37 38 39 40 42 44 45 49 51 53 54 55 58 61 .Tri: 61
PDS(64,14,6,2) SmGrp(64,189): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,120): None in Tri: 20480
